policy,mechanism,seed,n_jobs,energy_kwh,co2_g_it,co2_g_facility,cfe_pct,p50_slowdown,p95_slowdown,p99_slowdown,avg_pue,swf_utilitarian,swf_nash,swf_alpha_0.5,swf_alpha_1.0,swf_alpha_2.0,jain_fairness,n_users,audit_n_over_declared,audit_n_under_declared,audit_total_penalty,audit_nom_ic_violation_rate
RLBackfilling,none,20260521,360139,8849.2614,2223876.8504,2535676.1646,66.7676,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9384,447,0,0,0.0000,0.0000
SAF,M3,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,0,0,0.0000,0.0000
RLBackfilling,none,20260517,360139,8766.6809,2173970.6495,2478772.8500,68.0094,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9391,447,0,0,0.0000,0.0000
SAF,M3,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,0,0,0.0000,0.0000
RLBackfilling,none,20260522,360139,8895.5142,2226870.2451,2539089.2490,67.1299,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9389,447,0,0,0.0000,0.0000
RLBackfilling,M0,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,0,0,0.0000,0.0000
RLBackfilling,none,20260523,360139,8773.7889,2163370.6734,2466686.7010,68.5355,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9382,447,0,0,0.0000,0.0000
SAF,M3,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,0,0,0.0000,0.0000
RLBackfilling,none,20260524,360139,8764.1406,2172214.2462,2476770.1896,68.0574,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9398,447,0,0,0.0000,0.0000
RLBackfilling,M0,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,0,0,0.0000,0.0000
RLBackfilling,M0,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,0,0,0.0000,0.0000
RLBackfilling,M0,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,0,0,0.0000,0.0000
RLBackfilling,M0,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,0,0,0.0000,0.0000
RLBackfilling,M0,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,0,0,0.0000,0.0000
RLBackfilling,M1,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,359409,391,79717654.6586,0.0000
RLBackfilling,M1,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,359412,328,65346595.1468,0.0000
RLBackfilling,M0,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,0,0,0.0000,0.0000
SAF,M3,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,0,0,0.0000,0.0000
SAF,M3,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,0,0,0.0000,0.0000
RLBackfilling,M0,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,0,0,0.0000,0.0000
RLBackfilling,M1,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,359442,477,99293521.5910,0.0000
RLBackfilling,M1,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,359427,423,84658534.1710,0.0000
RLBackfilling,M1,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,359495,521,122551961.9586,0.0000
RLBackfilling,M2,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,0,0,0.0000,0.0000
RLBackfilling,M2,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,0,0,0.0000,0.0000
RLBackfilling,M2,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,0,0,0.0000,0.0000
RLBackfilling,M2,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,0,0,0.0000,0.0000
RLBackfilling,M1,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,359449,484,98387750.1303,0.0000
RLBackfilling,M2,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,0,0,0.0000,0.0000
RLBackfilling,M2,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,0,0,0.0000,0.0000
RLBackfilling,M1,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,359438,427,89800184.6824,0.0000
RLBackfilling,M1,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,359438,461,94049992.0182,0.0000
RLBackfilling,M2,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,0,0,0.0000,0.0000
RLBackfilling,M2,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260518,360139,9060.2600,2228200.2379,2540605.7139,68.7748,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9781,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260517,360139,9054.4100,2260531.7676,2577470.2953,67.3821,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9783,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260519,360139,9057.3271,2258800.6771,2575496.4968,67.4835,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9787,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260522,360139,9051.4600,2265275.6048,2582879.2435,67.1560,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9792,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260521,360139,9056.0600,2235166.9927,2548549.2446,68.4450,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9792,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260517,360139,8828.6537,2195816.4938,2503681.5973,67.7354,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9431,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260521,360139,8894.0614,2232020.6633,2544961.7831,66.8984,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9417,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260520,360139,9053.3850,2258019.2814,2574605.5452,67.4752,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9789,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260518,360139,8890.0057,2217344.7957,2528228.2811,67.4721,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9392,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260522,360139,8888.6739,2206480.3427,2515840.5743,67.9145,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9459,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260519,360139,9037.2236,2242981.9091,2557459.8536,67.9300,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9468,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260524,360139,8747.1725,2148635.8471,2449885.9740,68.8844,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9462,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260520,360139,8879.7129,2215277.0024,2525870.5723,67.4511,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9461,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260524,360139,9052.8350,2262711.3420,2579955.4575,67.2760,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9788,447,0,0,0.0000,0.0000
GridPilot-PUE,none,20260523,360139,9055.3600,2256534.0427,2572912.0681,67.5568,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9787,447,0,0,0.0000,0.0000
RLBackfilling,M3,20260523,360139,8840.1375,2195621.1447,2503458.8593,67.8643,1260.6167,1260.6500,1260.6500,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.9428,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260517,360139,13161.8521,3526129.0416,4020511.0109,60.5694,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3398,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260518,360139,13168.3771,3500238.6279,3990990.6240,61.3532,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3348,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260519,360139,13162.6271,3523783.6534,4017836.7868,60.6419,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3391,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260523,360139,13161.1771,3523326.4782,4017315.5133,60.6438,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260520,360139,13162.3521,3519796.7326,4013290.8787,60.7529,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3388,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260521,360139,13162.5271,3505297.8497,3996759.1755,61.1655,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260522,360139,13157.5521,3528225.2699,4022901.1415,60.4772,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3467,447,0,0,0.0000,0.0000
GridPilot-PUE,M0,20260524,360139,13157.4271,3526370.3827,4020786.1893,60.5289,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3474,447,0,0,0.0000,0.0000
GridPilot-PUE,M1,20260518,360139,13168.3771,3500238.6279,3990990.6240,61.3532,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3348,447,359883,126,4140927652.9197,0.0000
GridPilot-PUE,M2,20260517,360139,13161.8521,3526129.0416,4020511.0109,60.5694,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3398,447,0,0,0.0000,0.0000
GridPilot-PUE,M1,20260519,360139,13162.6271,3523783.6534,4017836.7868,60.6419,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3391,447,359872,211,7749819775.1236,0.0000
GridPilot-PUE,M1,20260521,360139,13162.5271,3505297.8497,3996759.1755,61.1655,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,359873,148,5687837106.0961,0.0000
GridPilot-PUE,M1,20260524,360139,13157.4271,3526370.3827,4020786.1893,60.5289,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3474,447,359879,153,5361101538.7626,0.0000
GridPilot-PUE,M1,20260523,360139,13161.1771,3523326.4782,4017315.5133,60.6438,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,359875,160,5965075329.5877,0.0000
GridPilot-PUE,M1,20260517,360139,13161.8521,3526129.0416,4020511.0109,60.5694,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3398,447,359880,137,5041994517.0768,0.0000
GridPilot-PUE,M1,20260520,360139,13162.3521,3519796.7326,4013290.8787,60.7529,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3388,447,359872,182,6228839916.7421,0.0000
GridPilot-PUE,M1,20260522,360139,13157.5521,3528225.2699,4022901.1415,60.4772,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3467,447,359877,187,6293519257.1369,0.0000
GridPilot-PUE,M2,20260518,360139,13168.3771,3500238.6279,3990990.6240,61.3532,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3348,447,0,0,0.0000,0.0000
GridPilot-PUE,M2,20260519,360139,13162.6271,3523783.6534,4017836.7868,60.6419,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3391,447,0,0,0.0000,0.0000
GridPilot-PUE,M2,20260520,360139,13162.3521,3519796.7326,4013290.8787,60.7529,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3388,447,0,0,0.0000,0.0000
GridPilot-PUE,M2,20260521,360139,13162.5271,3505297.8497,3996759.1755,61.1655,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,0,0,0.0000,0.0000
GridPilot-PUE,M2,20260522,360139,13157.5521,3528225.2699,4022901.1415,60.4772,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3467,447,0,0,0.0000,0.0000
GridPilot-PUE,M2,20260523,360139,13161.1771,3523326.4782,4017315.5133,60.6438,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,0,0,0.0000,0.0000
GridPilot-PUE,M2,20260524,360139,13157.4271,3526370.3827,4020786.1893,60.5289,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3474,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260517,360139,13161.8521,3526129.0416,4020511.0109,60.5694,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3398,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260518,360139,13168.3771,3500238.6279,3990990.6240,61.3532,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3348,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260519,360139,13162.6271,3523783.6534,4017836.7868,60.6419,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3391,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260522,360139,13157.5521,3528225.2699,4022901.1415,60.4772,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3467,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260524,360139,13157.4271,3526370.3827,4020786.1893,60.5289,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3474,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260520,360139,13162.3521,3519796.7326,4013290.8787,60.7529,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3388,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260521,360139,13162.5271,3505297.8497,3996759.1755,61.1655,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,0,0,0.0000,0.0000
GridPilot-PUE,M3,20260523,360139,13161.1771,3523326.4782,4017315.5133,60.6438,11280.6167,11280.6333,11280.6333,1.1402,0.0000,0.0000,0.0283,-9263.2998,-446999999999.9999,0.3412,447,0,0,0.0000,0.0000
